12	131	133
12	134	635
12	151	1302
12	159	419
12	165	675
12	169	1675
12	171	807
12	173	1132
12	174	1169
12	176	1326
12	181	190
12	182	350
12	186	149
12	187	484
12	192	136
12	193	180
12	196	1436
12	198	60
12	201	201
12	203	27
12	210	123
12	222	424
12	223	587
12	226	527
12	227	30
12	232	280
12	233	1560
12	236	339
12	238	226
12	261	1083
12	263	708
12	278	808
12	279	69
12	284	203
12	291	230
12	309	285
12	312	1373
12	315	494
12	341	10
12	345	210
12	346	496
12	361	985
12	399	282
12	403	650
12	426	612
12	428	503
12	429	489
12	431	88
12	432	394
12	434	664
12	443	364
12	444	264
12	461	1052
12	462	228
12	472	768
12	473	84
12	477	817
12	483	1062
12	490	1119
12	491	1613
12	493	811
12	496	1397
12	503	1598
12	505	10
12	509	227
12	510	240
12	517	1040
12	521	1423
12	522	918
12	524	333
12	526	56
12	528	36
12	548	134
12	549	504
12	565	1257
12	584	1678
12	601	67
12	602	588
12	605	19
12	612	637
12	620	657
12	645	1320
12	646	688
12	653	1088
12	654	283
12	655	213
12	656	1656
12	660	229
12	661	128
12	662	38
12	674	864
12	678	689
12	683	876
12	685	259
12	690	187
12	691	513
12	708	244
12	711	203
12	731	265
12	732	614
12	735	1347
12	736	218
12	738	1654
12	746	1246
12	747	1443
12	749	962
12	750	505
12	753	290
12	760	98
12	761	648
12	767	1659
12	769	333
12	774	747
12	788	85
12	790	1318
12	791	1289
12	792	194
12	796	258
12	798	190
12	805	603
12	809	152
12	810	1065
12	814	516
12	825	503
12	831	87
12	836	1487
12	842	95
12	849	416
12	850	1187
12	854	51
12	862	1575
12	864	640
12	866	594
12	885	1674
12	895	24
12	899	749
12	908	317
12	915	279
12	916	1118
13	11	632
13	18	281
13	31	851
13	80	422
13	95	494
13	123	670
13	172	45
13	185	189
13	190	244
13	194	959
13	209	1426
13	221	746
13	237	262
13	239	356
13	275	1643
13	287	964
13	301	661
13	381	341
13	426	773
13	427	1444
13	429	970
13	472	684
13	506	167
13	522	1046
13	523	674
13	524	818
13	587	1143
13	627	682
13	653	345
13	662	473
13	918	183
13	919	1513
13	920	788
13	922	734
14	13	177
14	14	793
14	49	139
14	110	1125
14	124	123
14	180	183
14	219	1450
14	254	875
14	256	240
14	268	737
14	274	747
14	282	327
14	284	663
14	291	218
14	301	702
14	305	927
14	307	1469
14	309	514
14	675	240
14	689	317
14	865	828
14	926	496
14	933	321
14	935	293
15	0	194
15	3	650
15	10	1208
15	11	491
15	14	45
15	38	1480
15	57	285
15	65	528
15	70	94
15	78	211
15	86	1464
15	94	1059
15	97	1075
15	99	1589
15	108	801
15	126	1153
15	134	285
15	142	1234
15	151	202
15	157	461
15	171	400
15	179	483
15	198	183
15	199	56
15	201	1215
15	203	1557
15	207	708
15	215	1277
15	226	705
15	233	167
15	236	1526
15	239	282
15	272	464
15	281	936
15	301	992
15	384	127
15	403	244
15	409	746
15	422	603
15	426	1224
15	447	44
15	466	18
15	479	63
15	497	938
15	501	626
15	509	60
15	530	1140
15	582	1552
15	590	1608
15	641	1163
15	660	649
15	683	616
15	731	756
15	938	1029
15	944	1642
15	945	530
15	946	1617
16	6	1050
16	99	194
16	125	146
16	136	1097
16	149	1481
16	268	314
16	275	947
16	293	748
16	474	938
16	918	240
17	5	236
17	7	382
17	8	431
17	14	1109
17	21	1377
17	22	275
17	44	203
17	47	401
17	49	821
17	51	1110
17	55	827
17	58	272
17	59	1676
17	60	1658
17	64	21
17	78	755
17	82	268
17	94	117
17	97	63
17	99	892
17	115	327
17	126	63
17	131	867
17	132	1459
17	133	125
17	136	238
17	141	349
17	142	24
17	152	1411
17	164	506
17	165	342
17	173	717
17	174	2
17	186	306
17	188	215
17	196	1421
17	207	1238
17	209	1402
17	210	886
17	211	1102
17	212	41
17	215	60
17	220	1565
17	222	1293
17	237	1288
17	241	1196
17	268	484
17	282	1126
17	284	522
17	286	700
17	316	899
17	318	1635
17	356	746
17	380	1579
17	403	177
17	413	492
17	415	407
17	426	159
17	429	428
17	434	101
17	460	1585
17	473	41
17	477	565
17	479	1497
17	481	222
17	488	133
17	491	992
17	492	1575
17	503	98
17	509	300
17	511	57
17	515	549
17	518	483
17	519	1088
17	523	168
17	527	154
17	528	233
17	548	175
17	581	942
17	587	1089
17	603	595
17	611	728
17	612	434
17	613	1213
17	630	52
17	632	616
17	638	428
17	653	1337
17	662	545
17	708	398
17	713	789
17	715	1414
17	723	301
17	734	474
17	735	354
17	752	1602
17	804	955
17	855	311
17	955	449
17	957	1080
17	961	282
17	962	1323
18	7	232
18	201	303
18	210	267
18	318	662
18	324	743
18	886	1311
19	14	1369
19	21	326
19	81	203
19	147	1309
19	173	614
19	180	1208
19	209	1594
19	242	1662
19	273	967
19	322	745
19	495	201
19	587	462
19	632	708
19	933	435
20	0	823
20	6	1648
20	8	153
20	14	401
20	16	90
20	52	1074
20	122	1117
20	126	1380
20	184	106
20	199	583
20	200	512
20	239	1523
20	243	8
20	261	1375
20	272	11
20	300	192
20	329	1322
20	407	1109
20	435	398
20	442	691
20	634	281
20	636	850
20	655	96
20	674	21
20	852	228
20	853	297
20	992	446
21	3	352
21	16	524
21	20	325
21	23	138
21	49	1122
21	61	1065
21	67	180
21	84	24
21	88	90
21	108	628
21	126	1242
21	143	1135
21	160	689
21	173	427
21	174	420
21	180	207
21	183	878
21	186	1482
21	200	606
21	201	1037
21	208	433
21	215	236
21	227	302
21	249	630
21	289	741
21	384	67
21	429	489
21	430	479
21	450	814
21	514	1304
21	522	305
21	525	1184
21	567	228
21	650	1161
21	711	381
21	731	212
21	791	1137
21	839	1504
22	6	214
22	7	1149
22	13	154
22	18	473
22	54	283
22	55	521
22	58	1595
22	78	413
22	88	1451
22	90	1028
22	94	339
22	95	198
22	99	428
22	115	339
22	123	730
22	130	407
22	131	800
22	133	462
22	152	224
22	170	85
22	172	419
22	173	97
22	174	324
22	180	762
22	184	508
22	193	518
22	194	684
22	202	812
22	210	15
22	215	691
22	223	504
22	229	516
22	249	175
22	274	1186
22	282	50
22	366	1080
22	385	116
22	407	1040
22	417	651
22	431	358
22	432	135
22	478	116
22	521	407
22	529	130
22	540	391
22	587	184
22	602	339
22	628	470
22	651	811
22	693	191
22	712	773
22	855	1014
22	918	328
22	960	771
23	6	4
23	7	1404
23	10	885
23	11	1084
23	40	708
23	54	1046
23	68	102
23	70	118
23	78	545
23	91	511
23	96	1130
23	97	654
23	126	510
23	150	127
23	172	1508
23	175	73
23	179	537
23	199	789
23	222	1671
23	236	871
23	237	1389
23	248	54
23	275	745
23	299	485
23	323	182
23	356	596
23	401	763
23	420	76
23	517	925
23	581	683
23	654	369
23	728	210
23	1006	1202
24	0	409
24	6	1457
24	22	592
24	78	831
24	81	1675
24	85	1211
24	97	174
24	115	248
24	120	222
24	124	356
24	130	747
24	133	1070
24	140	322
24	172	56
24	175	159
24	182	471
24	185	71
24	194	886
24	203	302
24	264	600
24	407	247
24	418	159
24	429	917
24	462	75
24	473	1323
24	478	268
24	494	1392
24	526	454
24	567	409
24	603	526
24	611	1601
24	654	430
24	656	75
24	691	963
24	836	1321
24	928	1027
24	967	596
25	49	247
25	125	135
25	128	325
25	180	520
25	245	1532
25	275	1492
25	281	469
25	287	147
25	299	268
25	301	436
25	303	1620
25	312	245
25	514	182
25	749	720
25	750	314
25	935	63
25	1011	963
26	8	524
26	122	659
26	1016	494
27	10	924
27	27	803
27	30	1299
27	55	208
27	95	1210
27	116	662
27	163	635
27	175	229
27	184	1571
27	194	250
27	195	243
27	218	990
27	226	709
27	229	516
27	287	525
27	428	941
27	433	1251
27	442	1011
27	447	326
27	528	150
27	566	928
27	572	1410
27	669	621
28	11	1424
28	78	511
28	179	683
28	181	195
28	267	1444
28	285	332
28	302	36
28	305	962
28	311	316
28	479	113
28	656	814
28	660	205
28	1018	755
29	68	377
29	134	1474
29	160	458
29	163	92
29	171	925
29	173	252
29	241	1179
29	256	1046
29	257	135
29	258	57
29	303	594
29	312	415
29	314	601
29	318	23
29	320	421
29	779	622
29	891	1672
30	31	545
30	135	757
30	152	172
30	174	1138
30	191	644
30	261	1174
30	270	1269
30	298	526
30	318	481
30	489	1395
30	518	429
30	610	186
30	810	281
30	874	415
30	1018	240
30	1021	1569
31	6	1068
31	49	1220
31	180	18
31	247	403
31	267	418
31	287	310
31	297	319
31	312	1651
31	404	1341
31	474	404
31	507	1504
31	627	152
32	259	267
32	270	131
32	287	448
32	299	147
32	322	513
32	328	862
32	347	770
32	677	1040
32	681	1070
33	291	1022
33	323	1678
33	897	617
33	898	525
33	989	1016
33	990	1246
33	1023	1265
34	299	225
34	332	669
34	747	632
34	878	214
34	936	612
35	260	962
35	287	1487
35	332	1613
35	357	519
35	877	1310
35	1025	326
36	6	95
36	26	1320
36	49	769
36	61	72
36	67	438
36	88	325
36	91	166
36	95	251
36	126	63
36	171	614
36	173	96
36	209	91
36	225	1263
36	229	635
36	232	1653
36	384	457
36	404	217
36	549	711
36	565	219
36	832	354
37	34	1459
37	68	490
37	69	1160
37	77	285
37	83	661
37	96	999
37	111	404
37	143	801
37	154	655
37	161	652
37	199	878
37	246	89
37	287	328
37	293	631
37	312	1495
37	325	631
37	401	1216
37	404	1259
37	408	1649
37	417	29
37	419	402
37	432	32
37	446	1024
37	450	461
37	451	1451
37	500	1534
37	587	809
37	626	472
37	672	317
37	677	600
37	680	403
37	741	505
37	767	274
37	1015	209
37	1027	434
37	1030	1033
37	1031	149
37	1032	699
37	1034	654
37	1035	981
37	1036	285
38	268	185
38	269	325
38	287	1121
38	293	1414
38	301	606
38	312	613
38	318	986
38	747	127
38	936	464
39	241	398
39	304	3
39	320	54
39	336	1024
39	895	903
40	49	567
40	55	243
40	95	1504
40	134	249
40	151	4
40	155	749
40	167	15
40	172	203
40	174	592
40	179	93
40	187	215
40	190	1216
40	194	142
40	204	1587
40	237	342
40	317	665
40	356	1214
40	413	184
40	429	731
40	473	654
40	513	1113
40	515	71
40	968	945
41	0	1330
41	1	704
41	14	308
41	49	182
41	53	82
41	57	188
41	63	98
41	65	1608
41	70	48
41	72	257
41	82	520
41	86	746
41	124	480
41	131	652
41	134	204
41	135	792
41	150	1318
41	160	297
41	172	353
41	173	254
41	180	130
41	201	330
41	202	388
41	226	874
41	227	1674
41	228	122
41	236	518
41	238	91
41	281	94
41	293	1478
41	317	554
41	368	31
41	370	1247
41	384	269
41	401	167
41	410	909
41	418	1134
41	426	826
41	467	1619
41	468	321
41	470	468
41	500	637
41	522	110
41	590	899
41	719	552
41	734	586
41	754	826
41	755	749
41	933	386
41	940	1424
41	968	1455
41	1046	1117
42	3	947
42	7	675
42	8	749
42	11	1556
42	24	766
42	27	23
42	68	444
42	69	101
42	72	68
42	78	985
42	81	1217
42	85	68
42	87	590
42	96	267
42	99	1328
42	101	1488
42	110	230
42	120	619
42	123	571
42	126	606
42	132	1454
42	139	571
42	142	297
42	143	228
42	167	458
42	168	1473
42	171	1627
42	173	31
42	188	282
42	195	911
42	201	7
42	207	690
42	210	906
42	221	750
42	230	1298
42	247	326
42	256	1027
42	257	1566
42	268	840
42	273	1040
42	275	939
42	289	397
42	293	1230
42	300	1156
42	311	349
42	312	738
42	353	627
42	366	136
42	384	951
42	407	455
42	417	786
42	478	183
42	481	349
42	490	529
42	495	531
42	545	698
42	587	1655
42	590	1145
42	624	1471
42	659	1430
42	698	826
42	728	545
42	730	592
42	734	202
42	741	1193
42	746	526
42	777	1312
42	844	824
42	968	926
42	1034	1276
43	0	1069
43	6	1101
43	21	501
43	30	141
43	49	1570
43	63	92
43	68	224
43	80	475
43	86	530
43	88	332
43	98	1279
43	99	533
43	120	1055
43	131	893
43	132	1027
43	134	1055
43	142	372
43	143	1615
43	150	770
43	156	475
43	162	410
43	171	749
43	172	1451
43	174	1163
43	180	13
43	182	805
43	189	1115
43	193	361
43	195	1668
43	196	332
43	197	653
43	199	753
43	210	221
43	221	403
43	248	716
43	259	1052
43	306	1343
43	312	1087
43	317	81
43	327	1554
43	379	1347
43	418	1248
43	422	424
43	428	391
43	431	475
43	446	85
43	479	592
43	495	1276
43	519	569
43	522	578
43	590	143
43	635	402
44	12	233
44	49	1283
44	110	131
44	180	1327
44	224	243
44	256	408
44	281	66
44	283	437
44	741	639
44	761	892
44	763	556
44	819	647
44	822	691
44	844	167
44	992	324
45	49	15
45	92	370
45	99	862
45	124	291
45	261	315
45	285	227
45	304	0
45	331	772
45	747	1477
46	257	633
46	261	1654
46	268	99
46	288	341
46	300	1261
46	302	1365
46	304	57
46	306	1307
46	326	1010
47	97	375
47	135	878
47	182	285
47	184	549
47	190	235
47	193	1526
47	208	503
47	214	636
47	301	1578
47	356	189
47	427	1596
47	478	341
47	479	1259
47	482	451
47	495	1632
47	522	99
47	526	21
47	527	295
47	528	41
47	646	583
47	1063	1193
48	11	148
48	41	8
48	56	23
48	90	723
48	92	1006
48	97	1527
48	98	840
48	153	520
48	170	10
48	207	136
48	208	402
48	255	470
48	261	762
48	286	268
48	288	169
48	319	591
48	323	1628
48	371	184
48	395	863
48	418	1006
48	419	656
48	427	153
48	431	1525
48	432	1064
48	474	1169
48	651	762
48	788	1498
48	918	519
48	1020	413
48	1072	1252
48	1076	1034
48	1079	1537
49	267	645
49	287	1466
49	318	1484
49	323	1534
49	543	336
49	546	1091
49	1007	944
49	1009	412
50	49	431
50	82	365
50	135	895
50	143	123
50	171	1062
50	172	708
50	180	701
50	202	221
50	209	56
51	6	201
51	12	498
51	18	6
51	21	991
51	24	167
51	99	2
51	106	171
51	110	1182
51	116	423
51	120	135
51	125	610
51	150	1303
51	190	1008
51	203	345
51	236	1384
51	257	403
51	276	312
51	281	1041
51	284	136
51	301	896
51	317	1243
51	332	458
51	462	581
51	470	172
51	472	506
51	526	1210
51	587	1109
51	740	867
51	814	1088
51	918	484
51	1010	1462
51	1084	900
52	14	925
52	24	288
52	49	1062
52	63	468
52	95	615
52	117	25
52	120	1091
52	150	1381
52	155	1533
52	256	1340
52	545	670
52	567	569
52	627	1366
52	1086	85
53	0	301
53	6	1535
53	24	787
53	99	215
53	116	844
53	180	169
53	239	1419
53	244	254
53	249	317
53	271	1217
53	287	1126
53	306	291
53	327	21
53	339	189
53	345	383
53	404	171
53	470	777
54	21	1011
54	49	550
54	78	1407
54	117	701
54	173	1008
54	180	10
55	10	403
55	21	320
55	27	468
55	41	168
55	49	387
55	61	53
55	86	1530
55	88	1113
55	113	1058
55	116	107
55	143	837
55	150	632
55	152	423
55	160	391
55	172	530
55	175	644
55	182	554
55	190	1416
55	192	24
55	199	905
55	203	192
55	209	778
55	225	286
55	231	506
55	233	762
55	236	178
55	237	1622
55	264	231
55	279	462
55	297	312
55	299	1059
55	372	1327
55	384	318
55	392	638
55	398	128
55	402	486
55	404	122
55	407	154
55	409	1165
55	420	1000
55	422	303
55	440	1630
55	442	1499
55	482	917
55	522	560
55	549	854
55	558	909
55	595	954
55	635	926
55	654	1154
55	677	943
55	731	238
55	747	1435
55	777	11
55	780	1254
55	945	968
55	1027	294
55	1034	15
56	0	707
56	7	1420
56	14	1062
56	41	314
56	49	276
56	63	928
56	108	182
56	110	1599
56	116	786
56	120	1534
56	180	865
56	193	173
56	244	893
56	248	19
56	256	1286
56	257	99
56	287	749
56	294	1122
56	317	838
56	404	290
56	470	693
56	476	696
56	495	239
56	545	1079
56	716	1611
56	747	1234
56	762	1380
56	832	391
56	844	610
56	987	44
56	1015	1484
57	0	315
57	6	365
57	10	344
57	11	478
57	24	467
57	55	864
57	69	81
57	97	777
57	110	624
57	115	451
57	123	675
57	126	407
57	133	1366
57	134	290
57	136	245
57	152	250
57	167	191
57	168	704
57	170	680
57	171	596
57	173	331
57	174	795
57	175	1618
57	190	578
57	198	710
57	202	548
57	208	11
57	209	54
57	212	1071
57	222	1597
57	237	65
57	248	155
57	254	711
57	268	310
57	299	167
57	309	38
57	312	68
57	366	7
57	432	571
57	461	801
57	473	247
57	490	527
57	510	54
57	513	244
57	583	1471
57	602	827
57	639	662
57	644	743
57	650	749
57	651	663
57	654	275
57	729	256
57	772	136
57	1011	1133
57	1069	482
57	1083	92
57	1100	273
58	2	1063
58	3	691
58	8	1246
58	10	809
58	14	571
58	21	1314
58	23	813
58	27	652
58	29	288
58	31	1288
58	41	184
58	43	1207
58	50	206
58	51	72
58	52	173
58	54	1681
58	55	791
58	57	935
58	58	1050
58	59	23
58	60	4
58	63	219
58	68	1239
58	72	678
58	78	1682
58	80	1415
58	82	549
58	86	1519
58	88	611
58	90	209
58	95	857
58	96	345
58	98	708
58	105	431
58	110	1667
58	115	1386
58	128	105
58	134	1377
58	136	999
58	146	18
58	148	1541
58	150	404
58	167	649
58	173	193
58	175	1477
58	178	103
58	179	6
58	180	789
58	181	1650
58	183	1100
58	184	613
58	186	784
58	189	381
58	190	323
58	192	1598
58	196	563
58	197	1243
58	198	324
58	200	112
58	209	522
58	210	524
58	211	693
58	215	215
58	218	693
58	225	1064
58	227	1259
58	233	345
58	264	1039
58	275	1018
58	276	516
58	284	6
58	287	126
58	312	523
58	320	311
58	356	275
58	370	0
58	401	1032
58	402	1208
58	422	186
58	424	288
58	429	846
58	431	981
58	433	1664
58	434	708
58	435	268
58	442	184
58	450	54
58	457	626
58	461	1239
58	465	902
58	473	809
58	478	242
58	479	1533
58	482	815
58	483	921
58	488	433
58	490	11
58	491	1175
58	497	619
58	502	1237
58	503	542
58	504	114
58	506	1295
58	507	1532
58	509	1015
58	513	630
58	514	330
58	516	113
58	518	506
58	522	1007
58	525	1287
58	528	549
58	566	1026
58	580	806
58	583	740
58	590	207
58	602	629
58	605	59
58	607	677
58	609	1286
58	614	728
58	615	1078
58	617	168
58	619	234
58	621	478
58	641	965
58	643	1372
58	646	1638
58	648	186
58	649	457
58	650	0
58	653	98
58	654	569
58	656	1411
58	657	24
58	669	146
58	671	1172
58	672	323
58	674	181
58	678	609
58	704	1262
58	712	921
58	735	1081
58	740	1217
58	745	91
58	746	581
58	754	1466
58	761	1218
58	769	568
58	780	1067
58	788	63
58	791	441
58	844	808
58	899	115
58	918	1414
58	952	192
58	958	926
58	962	168
58	974	510
58	1004	948
58	1020	1133
58	1047	1583
58	1073	208
58	1092	1303
58	1100	105
58	1110	122
58	1113	1091
58	1118	1023
59	6	153
59	8	566
59	11	254
59	14	1191
59	22	348
59	29	1283
59	49	495
59	58	975
59	68	382
59	69	510
59	72	905
59	88	842
59	94	1574
59	95	948
59	120	419
59	130	1081
59	132	155
59	133	364
59	134	246
59	135	998
59	143	916
59	159	743
59	165	191
59	167	1663
59	172	587
59	173	337
59	174	276
59	180	1630
59	184	1208
59	194	1675
59	203	882
59	204	57
59	208	474
59	209	589
59	210	326
59	211	85
59	214	1590
59	226	627
59	227	1343
59	228	370
59	229	316
59	236	300
59	264	826
59	274	692
59	285	1064
59	326	654
59	356	483
59	365	946
59	377	749
59	384	178
59	392	143
59	404	895
59	422	133
59	428	300
59	432	1561
59	433	11
59	434	1220
59	444	744
59	478	718
59	481	1635
59	482	131
59	483	126
59	490	1034
59	493	952
59	495	567
59	505	50
59	509	714
59	512	1606
59	514	312
59	516	44
59	518	338
59	523	221
59	527	502
59	545	938
59	581	911
59	591	1482
59	592	208
59	600	1168
59	601	1135
59	602	272
59	607	176
59	614	1297
59	616	1665
59	636	1107
59	640	149
59	649	1613
59	653	824
59	655	73
59	660	1393
59	664	1175
59	674	508
59	683	422
59	704	1262
59	707	945
59	734	327
59	735	267
59	744	173
59	754	1134
59	798	329
59	834	291
59	1059	1158
59	1121	990
59	1124	460
60	257	684
60	299	723
60	303	94
60	309	135
61	6	1617
61	8	1467
61	12	35
61	21	433
61	49	524
61	55	1088
61	63	649
61	68	416
61	70	236
61	75	1256
61	80	424
61	81	698
61	82	275
61	90	1517
61	97	359
61	116	548
61	126	658
61	133	1613
61	150	618
61	170	1490
61	171	1038
61	173	41
61	189	195
61	190	1647
61	194	160
61	195	95
61	198	1524
61	209	119
61	221	1381
61	237	418
61	249	126
61	272	881
61	274	588
61	275	424
61	282	743
61	284	1368
61	356	1341
61	379	194
61	402	513
61	462	1580
61	473	392
61	482	892
61	508	117
61	510	790
61	511	1413
61	520	1633
61	527	487
61	545	55
61	581	1467
61	650	378
61	651	683
61	698	450
61	874	535
61	948	1345
61	958	136
61	1008	1143
61	1128	888
61	1129	1040
61	1132	747
62	9	1234
62	13	143
62	24	434
62	136	64
62	223	309
62	261	1528
62	275	1457
62	282	175
62	285	302
62	332	741
62	404	20
62	474	1624
